,CODGEO,total_firms,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms
11,10323,709,Romilly-sur-Seine,48.516667,3.716667,11.6,22.2,14.3,9.7,10.7,10.2,19.3,12.8,9.5,8.9,12.3,23.4,15.0,10.0,11.1,9.5,11.6,12.6,8.8,10.3,10.6,9.9,12.2,13.8,13743,234,45,5,3
12,10325,255,Rosières-près-Troyes,48.266667,4.066667,13.7,24.3,15.1,10.4,10.7,12.0,20.7,13.0,10.4,10.8,15.0,25.4,16.8,10.5,10.7,10.4,13.4,15.9,9.0,11.8,13.6,11.5,14.6,17.4,3673,89,16,8,0
13,10333,598,Saint-André-les-Vergers,48.283333,4.05,12.8,24.1,13.8,10.4,10.4,11.5,20.3,12.8,10.2,9.3,13.8,25.8,14.6,10.7,10.7,9.4,12.5,14.8,9.1,11.4,12.6,9.5,13.3,16.9,11696,183,41,10,2
14,10340,124,Saint-Germain,48.25,4.033333,12.5,21.2,13.8,10.3,11.3,11.4,20.3,13.5,10.1,9.1,13.3,21.6,14.0,10.8,11.9,9.4,12.4,13.6,9.1,11.5,12.0,9.6,13.1,14.7,2284,34,2,0,0
15,10343,399,Saint-Julien-les-Villas,48.266667,4.1,12.9,23.6,13.8,10.0,10.9,11.5,19.8,12.9,9.8,9.1,14.0,26.3,14.3,10.6,11.3,9.5,12.7,14.5,9.3,11.7,12.1,9.7,13.6,16.3,6702,171,22,6,1
16,10349,126,Saint-Lyé,48.366667,4.0,13.7,25.3,14.6,10.3,11.0,12.0,20.8,13.9,9.9,9.8,14.9,27.6,15.0,11.7,11.2,9.7,13.2,16.3,9.2,11.8,13.4,10.0,14.3,18.4,2906,32,8,0,0
17,10357,262,Saint-Parres-aux-Tertres,48.3,4.116667,12.6,23.5,14.8,10.3,9.5,11.0,20.9,13.1,10.0,8.3,13.8,24.3,16.0,11.2,9.9,8.7,12.6,14.2,8.3,11.4,11.4,9.0,13.5,16.0,2813,121,19,3,1
18,10362,590,Sainte-Savine,48.3,4.05,12.9,23.7,13.9,10.2,10.3,11.6,19.5,13.0,10.0,9.4,13.9,26.2,14.6,10.8,10.6,9.2,12.6,14.9,9.1,11.6,12.5,9.4,13.4,16.8,9806,158,46,12,2
19,10387,3856,Troyes,48.3,4.083333,11.8,23.0,13.5,9.7,9.9,10.9,20.1,12.7,9.6,8.9,12.5,24.6,14.1,9.9,10.2,9.5,11.9,13.4,9.1,11.1,11.9,9.8,12.4,14.8,58769,1207,201,47,6
20,10401,149,Vendeuvre-sur-Barse,48.233333,4.466667,11.1,21.6,13.2,9.7,10.2,10.0,15.0,12.2,9.4,9.2,11.9,23.4,14.1,10.9,10.4,9.2,10.9,12.2,9.0,9.9,10.6,9.4,11.5,13.2,2222,41,11,3,1
21,11049,238,Bram,43.25,2.116667,11.5,22.2,13.5,9.8,10.1,10.4,20.4,13.0,9.3,8.9,12.1,22.9,13.8,11.1,10.2,8.6,11.2,13.0,8.0,10.6,11.0,9.0,11.7,14.4,3178,74,15,2,0
22,11069,4338,Carcassonne,43.216667,2.35,11.8,22.3,13.3,9.9,9.6,11.1,19.8,12.8,9.9,8.4,12.3,23.6,13.9,10.0,9.8,8.9,11.5,13.7,8.7,10.8,12.7,9.1,12.0,14.5,44330,1403,277,39,3
23,11076,967,Castelnaudary,43.316667,1.95,11.9,21.7,13.5,9.7,10.0,10.6,18.2,12.8,9.6,8.6,12.7,23.2,13.9,10.0,10.3,8.9,12.2,12.6,8.3,10.9,11.2,9.3,13.0,13.7,10007,335,54,7,1
24,11106,344,Coursan,43.233333,3.066667,11.7,19.6,13.7,10.2,10.3,10.8,18.3,12.0,9.9,9.6,12.2,20.2,14.7,10.9,10.4,9.5,11.6,13.0,9.1,10.7,12.0,9.8,12.1,13.6,5777,79,5,2,0
25,11116,231,Cuxac-d'Aude,43.25,3.0,11.5,20.6,14.4,9.9,9.7,10.3,17.9,13.5,9.7,7.3,12.4,22.1,15.0,10.6,10.5,8.8,11.0,13.8,8.5,10.0,11.9,8.9,11.7,15.3,3722,42,4,1,0
26,11145,350,Fleury,43.22838,3.135,11.8,22.2,14.3,9.6,10.2,10.8,20.1,13.4,9.4,8.7,12.4,22.8,15.2,10.1,10.4,8.7,11.8,13.4,8.6,10.9,11.6,8.7,12.3,14.4,3910,71,1,0,0
27,11170,656,Gruissan,43.1,3.083333,11.9,21.1,14.3,9.8,10.3,11.1,18.6,13.7,9.6,8.7,12.6,22.3,14.9,10.1,10.5,9.0,11.5,14.0,9.0,10.8,12.3,9.1,11.9,15.3,4697,127,10,1,0
28,11202,600,Leucate,42.916667,3.033333,11.3,20.8,13.4,9.5,8.9,10.9,18.9,13.2,9.3,8.0,11.7,21.8,13.5,9.7,9.1,8.6,11.1,13.3,9.0,10.8,12.0,8.3,11.3,14.2,4365,126,8,0,0
29,11203,819,Lézignan-Corbières,43.2,2.766667,11.4,22.6,13.0,9.8,10.1,10.6,20.5,12.0,9.7,9.0,11.9,23.5,13.7,9.8,10.2,8.8,11.1,13.4,8.7,10.4,12.0,8.9,11.6,14.3,10827,256,58,8,0
30,11206,904,Limoux,43.066667,2.233333,11.2,22.5,12.9,9.5,9.5,10.7,20.5,12.7,9.5,8.5,11.6,23.2,13.2,9.5,9.7,8.8,10.7,13.2,8.6,10.5,12.0,9.0,10.9,14.2,9601,298,44,10,0
31,11262,5237,Narbonne,43.183333,3.0,12.2,21.8,13.9,10.0,10.1,11.2,19.3,12.9,9.7,8.9,12.9,23.2,14.6,10.4,10.3,9.4,11.9,14.5,9.2,11.1,12.7,9.5,12.5,15.9,51663,1475,272,43,5
32,11266,418,Port-la-Nouvelle,43.016667,3.05,11.3,20.1,14.5,9.4,10.6,10.2,17.1,12.4,9.3,9.1,11.9,21.3,16.1,9.7,10.7,9.2,11.0,13.1,8.4,10.3,10.6,9.7,11.3,14.4,5550,112,12,5,0
33,11269,122,Ouveillan,43.3,2.966667,12.2,22.0,14.4,10.1,10.8,11.4,23.4,13.0,9.8,9.5,12.8,21.4,15.9,10.9,10.9,9.6,12.2,13.8,8.8,11.4,12.9,10.2,12.8,14.3,2268,29,2,0,0
34,11272,95,Palaja,43.166667,2.383333,13.1,21.7,14.2,10.6,9.9,11.9,18.7,13.3,9.9,9.3,14.2,23.1,14.9,12.1,10.0,8.6,13.0,14.5,8.5,11.5,13.3,8.7,14.4,15.3,2165,15,2,0,0
35,11279,117,Pennautier,43.25,2.333333,11.7,21.9,13.4,10.1,9.3,10.5,19.3,12.2,9.8,8.4,12.5,22.6,14.0,11.3,9.5,8.8,11.4,13.1,8.7,10.5,11.1,8.8,12.1,14.2,2206,17,1,1,0
36,11304,327,Quillan,42.866667,2.183333,11.0,20.5,12.9,9.2,10.2,10.1,18.9,11.5,9.2,8.8,11.5,21.2,14.1,9.0,10.4,8.9,10.6,12.2,8.4,10.1,10.6,9.3,10.9,13.2,3300,103,7,0,0
37,11315,136,Rieux-Minervois,43.283333,2.583333,11.0,18.6,12.9,10.1,9.3,10.4,15.6,12.4,9.7,8.6,11.4,19.5,13.3,11.0,9.4,9.3,10.8,12.2,8.5,10.5,10.8,9.6,11.1,13.1,1915,39,8,0,0
38,11369,156,Sallèles-d'Aude,43.266667,2.95,12.5,23.9,14.2,10.8,10.3,10.8,14.0,13.2,9.9,8.9,13.5,27.8,14.8,13.3,10.4,9.2,12.1,15.5,9.2,10.8,11.4,9.2,12.9,17.8,2784,24,5,0,0
39,11370,127,Salles-d'Aude,43.233333,3.116667,12.9,22.8,14.6,9.9,10.9,11.1,17.6,13.5,9.8,9.8,13.9,24.0,15.2,10.2,11.0,9.9,12.3,15.6,9.2,10.9,12.4,10.2,13.3,17.2,3087,22,4,1,0
40,11379,397,Sigean,43.033333,2.983333,11.7,21.2,14.4,9.7,10.5,10.3,17.9,12.4,9.4,8.2,12.5,22.8,15.4,10.3,10.7,8.9,11.6,13.2,8.9,10.3,11.2,8.9,12.5,14.3,5424,95,8,1,0
41,11397,321,Trèbes,43.216667,2.433333,11.5,20.8,13.3,10.0,9.9,10.9,19.3,12.3,9.7,8.9,11.9,21.8,14.0,10.5,10.1,9.1,11.2,13.2,9.0,10.8,12.0,9.1,11.6,13.9,5278,91,14,3,0
42,11429,165,Villemoustaussou,43.25,2.366667,12.9,24.8,14.1,10.4,10.2,11.1,17.6,12.6,10.2,8.9,14.3,26.7,15.3,10.9,10.4,9.6,12.4,15.0,9.4,11.0,12.1,9.9,13.6,16.4,4266,26,6,0,0
43,11441,110,Vinassan,43.2,3.066667,13.0,20.3,15.7,10.0,10.9,11.5,16.5,14.0,9.9,9.2,14.1,22.1,16.7,10.4,11.1,9.2,13.0,14.2,8.9,11.6,12.3,9.6,14.1,15.4,2529,17,4,1,0
44,12013,185,Aubin,44.533333,2.25,11.7,22.7,12.9,9.9,11.1,10.6,19.1,12.1,9.9,10.0,12.4,23.8,13.3,10.1,11.4,9.7,11.6,12.6,9.0,10.5,11.1,10.0,12.2,13.4,3740,39,11,1,0
45,12033,241,Bozouls,44.466667,2.716667,12.1,21.8,13.2,10.2,10.5,11.5,20.0,12.5,10.0,9.3,12.6,23.2,13.7,10.9,10.6,9.3,12.0,13.4,9.2,11.3,13.0,9.4,12.7,13.8,2636,71,15,6,0
46,12052,309,Capdenac-Gare,44.566667,2.083333,12.1,22.1,13.5,10.1,11.0,10.6,20.3,12.3,9.6,8.9,12.9,22.8,14.2,11.7,11.3,9.3,11.9,13.9,8.9,10.6,11.8,9.5,12.7,15.0,4430,95,15,5,1
47,12089,477,Decazeville,44.55,2.25,11.6,23.0,13.5,9.9,10.9,10.6,20.6,12.4,9.8,9.9,12.3,23.5,14.3,10.1,11.1,9.5,11.3,13.2,9.0,10.1,11.9,9.8,11.9,14.2,5358,164,21,5,0
48,12090,95,Druelle,44.35,2.5,13.5,21.6,14.6,10.6,11.5,11.7,18.1,12.6,10.3,11.2,14.7,22.9,16.1,11.4,11.6,9.1,13.3,15.1,8.9,11.7,12.6,9.3,14.5,16.5,2183,29,6,2,0
49,12096,460,Espalion,44.516667,2.766667,11.5,21.4,13.2,9.8,10.4,10.5,17.9,12.0,9.5,9.8,12.2,23.3,14.0,10.6,10.5,9.0,11.5,12.9,8.8,10.6,11.0,9.2,12.1,14.4,4168,169,24,1,0
50,12100,94,Firmi,44.533333,2.316667,11.7,22.1,13.5,9.9,11.2,10.1,17.1,11.7,9.5,9.6,12.5,23.9,14.4,10.9,11.5,9.5,11.5,12.5,8.6,9.9,10.9,9.8,12.4,13.6,2296,26,2,1,0
51,12102,140,Flavin,44.283333,2.6,12.6,20.4,14.3,10.2,11.3,11.4,18.2,13.0,10.1,10.3,13.6,21.4,15.2,10.5,11.5,8.9,12.6,14.2,8.5,11.3,12.6,9.2,13.7,15.2,2210,25,4,0,0
52,12133,413,Luc,44.316667,2.533333,12.5,21.4,14.0,10.4,10.8,11.3,18.2,12.9,10.3,9.0,13.5,22.6,14.7,10.9,11.2,9.3,12.3,14.6,8.8,11.2,12.4,9.7,13.0,16.3,5740,124,35,4,0
53,12145,1704,Millau,44.1,3.083333,11.8,22.0,13.6,10.0,10.0,10.6,19.0,12.6,9.7,8.6,12.5,23.3,14.4,10.6,10.3,9.0,11.6,13.4,8.6,10.7,11.4,9.2,12.2,14.8,21358,542,93,10,0
54,12146,93,Le Monastère,44.35,2.583333,13.1,22.2,14.1,10.1,10.9,11.6,18.3,13.7,10.0,10.2,14.1,23.6,14.3,10.5,11.1,9.1,13.2,14.3,9.1,11.7,12.5,9.1,14.2,15.6,2080,17,6,0,0
55,12174,184,Olemps,44.35,2.566667,13.2,22.1,13.9,10.6,11.5,11.7,18.6,12.8,10.3,10.7,14.3,23.5,14.7,11.6,11.6,9.5,12.7,15.1,9.8,11.3,12.7,9.4,13.7,16.9,2867,62,16,4,1
56,12176,777,Onet-le-Château,44.383333,2.533333,12.5,23.3,13.7,10.0,10.9,11.2,18.6,12.8,9.8,10.1,13.4,25.6,14.3,10.3,11.1,9.2,12.2,14.7,9.1,11.0,12.5,9.3,13.0,16.4,11528,298,79,18,1
57,12197,202,Réquista,44.033333,2.533333,12.1,24.6,14.0,9.5,11.1,10.4,17.5,12.3,9.3,10.4,13.4,27.1,15.4,10.4,11.1,9.3,11.3,14.5,9.1,9.9,11.4,9.4,12.4,17.1,1883,68,9,1,0
58,12198,212,Rieupeyroux,44.3,2.233333,11.1,16.3,13.0,10.0,10.6,10.4,14.4,12.3,9.8,9.1,11.6,17.4,13.6,10.8,10.8,9.3,11.2,11.6,9.1,10.6,10.5,9.4,11.7,12.4,1963,63,11,1,0
59,12202,2282,Rodez,44.333333,2.566667,12.6,23.2,13.4,10.0,10.4,11.5,19.9,12.8,9.9,9.6,13.4,24.8,13.8,10.2,10.6,9.3,12.3,15.5,9.0,11.3,13.5,9.5,12.9,17.2,22992,810,174,35,1
60,12254,115,Salles-la-Source,44.433333,2.516667,13.2,21.7,13.8,10.3,11.0,12.1,20.1,12.8,10.1,10.2,14.0,22.6,14.4,10.9,11.2,8.9,13.0,14.6,8.7,11.6,13.6,9.0,14.1,15.4,2095,33,3,1,0
61,12264,186,Sébazac-Concourès,44.416667,2.6,12.8,23.0,14.0,10.4,10.6,11.7,22.0,13.1,10.1,8.4,13.6,23.4,14.7,11.2,10.9,9.0,12.4,15.1,8.7,11.2,13.7,9.1,13.3,16.1,3105,51,10,3,0
62,12270,213,Sévérac-le-Château,44.316667,3.066667,11.4,20.0,13.4,9.6,11.1,10.7,16.1,12.8,9.4,11.3,12.0,22.6,14.0,10.2,11.1,9.1,11.4,12.8,8.9,10.8,11.3,9.3,11.8,14.2,3925,66,11,0,0
63,12300,1103,Villefranche-de-Rouergue,44.35,2.05,11.6,23.3,13.0,9.6,10.4,10.5,20.8,12.3,9.3,9.5,12.4,24.2,13.4,10.5,10.6,9.0,11.3,13.7,8.5,10.2,11.8,9.3,12.0,15.0,11035,366,63,8,1
64,13001,17626,Aix-en-Provence,43.533333,5.433333,16.1,26.0,15.3,10.7,11.2,13.4,21.5,13.7,10.5,9.4,18.1,28.1,16.7,11.2,11.5,10.0,15.9,20.5,9.6,13.7,15.2,10.4,17.4,24.3,134257,4411,961,178,36
65,13002,1260,Allauch,43.333333,5.483333,16.0,25.3,15.3,11.3,12.2,13.7,21.6,14.3,10.9,8.9,17.7,26.9,16.3,12.1,12.5,9.8,15.6,19.0,9.6,13.6,15.5,10.0,17.1,21.4,21016,261,30,4,0
66,13003,159,Alleins,43.7,5.166667,15.7,26.6,15.8,10.3,12.4,13.0,26.4,14.4,10.0,8.9,17.6,26.7,16.7,11.5,13.1,9.5,15.7,18.0,8.6,13.2,14.2,10.3,17.4,20.3,2359,33,0,0,0
67,13004,4320,Arles,43.666667,4.633333,12.5,23.0,14.2,9.9,10.9,11.2,20.1,13.1,9.7,9.3,13.5,24.3,15.0,10.4,11.2,9.3,12.3,14.8,8.9,11.0,12.7,9.5,13.1,16.3,51663,1184,165,29,0
68,13005,4766,Aubagne,43.283333,5.566667,13.4,23.8,14.6,10.4,10.7,12.1,20.8,13.6,10.2,9.2,14.5,25.3,15.4,11.0,11.0,9.2,13.3,16.0,9.2,12.1,13.6,9.3,14.1,17.9,43115,1385,330,70,8
69,13007,821,Auriol,43.383333,5.633333,15.2,24.9,15.1,10.8,11.5,13.1,21.2,13.9,10.4,9.7,16.6,26.6,16.0,11.6,11.8,9.4,15.1,18.0,9.0,13.3,14.6,9.6,16.4,19.9,11105,169,18,0,0
70,13010,321,Barbentane,43.9,4.75,13.9,23.4,13.9,10.8,10.8,12.7,20.5,13.0,10.6,9.2,14.8,25.1,14.5,11.5,11.0,9.1,13.7,15.9,9.0,12.6,14.1,9.2,14.5,17.3,3869,70,6,0,0
71,13014,744,Berre-l'Etang,43.466667,5.183333,12.1,21.2,14.1,10.2,11.3,10.6,17.5,12.3,9.9,9.5,12.9,22.5,14.9,11.1,11.5,9.5,12.1,13.7,9.1,10.8,11.2,9.8,12.8,15.0,13002,205,44,10,2
72,13015,1193,Bouc-Bel-Air,43.45,5.416667,17.8,27.6,15.3,11.3,11.7,14.7,22.9,14.1,11.0,9.2,20.1,29.9,16.4,12.0,12.1,9.6,17.6,21.0,9.3,15.0,16.1,9.9,19.5,24.0,13321,279,67,17,0
73,13016,379,La Bouilladisse,43.4,5.583333,15.9,25.3,15.8,11.0,11.8,13.5,21.8,14.1,10.7,10.8,17.8,26.8,17.5,11.9,12.0,9.7,15.6,19.4,9.5,13.5,15.4,9.8,17.3,22.3,5834,75,4,2,0
74,13018,277,Cabannes,43.866667,4.95,12.8,24.5,14.2,10.3,10.6,11.3,21.3,12.4,9.9,9.2,13.8,25.8,15.3,11.4,10.9,9.5,13.1,13.6,8.8,11.7,11.0,9.9,14.0,15.2,4323,59,11,0,1
75,13019,1183,Cabriès,43.433333,5.383333,19.6,29.6,15.7,11.2,12.1,16.1,23.9,14.8,11.0,11.9,22.0,32.1,16.5,11.5,12.1,9.8,19.5,23.2,9.5,16.2,18.2,10.0,21.8,25.9,9413,344,69,8,1
76,13020,122,Cadolive,43.383333,5.55,15.4,23.9,14.5,11.1,12.2,13.6,21.3,13.5,10.8,10.0,16.9,25.4,15.4,12.2,12.5,9.7,16.1,16.0,9.7,14.3,13.4,9.8,17.5,18.2,2101,17,0,0,0
77,13021,551,Carry-le-Rouet,43.333333,5.15,19.9,30.3,15.9,12.0,13.5,15.9,24.7,14.5,11.7,10.7,22.8,32.7,17.2,12.5,13.8,9.4,19.0,24.8,9.4,15.7,18.5,9.3,21.4,28.5,5910,127,12,1,0
78,13022,982,Cassis,43.216667,5.533333,16.9,29.2,17.8,10.8,12.5,14.7,22.2,17.9,10.8,10.3,18.6,32.8,17.7,10.8,12.8,9.5,16.1,21.1,9.3,14.2,17.7,9.6,17.6,23.4,7225,251,18,3,0
79,13023,312,Ceyreste,43.216667,5.633333,17.1,27.3,15.5,11.2,12.1,14.2,23.7,14.0,10.5,10.1,19.2,28.8,16.8,12.7,12.4,9.7,17.2,19.7,9.2,14.8,14.8,10.1,18.8,23.2,4218,37,5,0,0
80,13024,141,Charleval,43.716667,5.25,14.0,22.5,14.7,10.8,12.6,12.0,19.5,13.3,10.7,10.1,15.5,23.3,15.7,11.3,12.9,9.5,14.4,15.5,8.7,12.2,13.0,9.9,16.0,17.2,2501,24,2,0,0
81,13025,165,Châteauneuf-le-Rouge,43.483333,5.566667,19.3,28.4,16.1,11.3,13.0,16.1,25.0,14.2,11.3,16.2,21.6,29.8,17.8,11.6,12.4,9.8,19.0,22.6,9.1,16.4,16.8,10.2,21.1,26.1,2106,39,6,3,0
82,13026,890,Châteauneuf-les-Martigues,43.383333,5.166667,13.9,21.7,15.3,10.8,12.3,12.2,19.3,13.7,10.5,9.8,15.0,22.9,16.3,11.6,12.6,10.1,13.8,16.0,9.3,12.2,13.8,10.7,14.8,17.3,13782,236,47,10,3
83,13027,1332,Châteaurenard,43.883333,4.85,12.7,23.7,13.9,10.2,10.4,11.4,20.7,12.9,9.8,9.0,13.6,25.1,14.7,11.4,10.7,9.1,12.7,14.9,8.8,11.4,12.9,9.4,13.6,16.1,15455,376,82,11,0
84,13028,3473,La Ciotat,43.166667,5.6,14.4,24.6,14.6,10.5,11.2,12.7,21.8,13.7,10.2,9.7,15.6,26.0,15.4,11.0,11.5,9.6,14.1,17.0,9.3,12.8,14.1,9.9,15.1,19.3,34796,902,112,21,2
85,13030,316,Cuges-les-Pins,43.283333,5.7,14.3,25.1,15.0,10.5,11.5,12.3,20.9,13.6,10.4,9.8,15.6,26.7,16.1,10.6,11.8,9.4,14.0,17.9,9.0,12.6,13.7,9.7,15.0,20.6,4877,46,1,0,0
86,13031,322,La Destrousse,43.366667,5.6,14.7,23.4,15.2,10.6,11.6,12.6,20.8,14.1,10.2,10.0,16.1,24.4,16.0,11.7,11.8,9.5,14.3,17.7,9.5,12.6,14.5,9.5,15.7,19.6,3041,82,10,3,0
87,13032,977,Eguilles,43.566667,5.366667,20.1,31.3,15.0,11.8,12.7,15.5,23.6,14.4,11.1,12.0,23.4,34.7,15.5,13.4,12.8,10.0,19.2,25.9,9.7,16.0,16.9,10.2,21.6,31.1,7408,249,36,3,0
88,13033,326,Ensuès-la-Redonne,43.35,5.2,17.8,27.4,16.6,11.4,12.3,15.1,23.0,14.9,11.0,9.3,19.5,29.6,17.6,12.2,12.7,10.1,18.0,20.1,9.2,15.7,15.7,10.6,19.6,22.1,5239,51,4,0,0
89,13035,438,Eyguières,43.7,5.033333,15.5,26.6,15.6,10.5,11.7,12.7,20.6,14.1,10.1,10.0,17.3,29.0,16.4,11.9,12.0,9.8,15.3,18.1,8.9,12.9,13.6,10.5,16.9,20.4,6821,113,7,1,0
90,13036,338,Eyragues,43.833333,4.833333,13.0,23.8,14.0,10.0,10.4,12.0,22.7,13.2,9.7,9.2,13.8,24.4,14.7,10.5,10.6,9.0,12.9,15.5,8.6,12.1,13.5,9.4,13.4,17.1,4088,89,11,0,0
91,13037,472,La Fare-les-Oliviers,43.55,5.183333,15.7,23.5,15.3,11.6,12.1,13.1,19.5,13.7,11.0,9.5,17.3,25.0,16.5,13.0,12.4,10.0,15.6,18.3,9.5,13.4,13.5,10.3,17.0,20.9,7911,116,15,1,0
92,13038,283,Fontvieille,43.316667,5.483333,14.3,26.5,14.7,10.4,10.9,12.4,24.3,12.9,9.9,9.8,15.7,27.6,15.7,11.6,11.1,9.3,13.7,17.3,8.8,12.3,13.9,9.7,14.8,19.7,3596,66,5,0,0
93,13039,1099,Fos-sur-Mer,43.433333,4.95,14.1,22.7,16.0,10.4,12.9,11.5,20.1,13.2,10.0,9.6,15.3,23.6,17.1,11.7,13.3,10.2,14.1,16.0,9.0,11.6,12.6,10.9,15.3,17.6,15626,302,86,27,9
94,13040,740,Fuveau,43.45,5.566667,16.4,25.9,15.0,10.9,11.8,13.8,22.2,13.6,10.5,11.0,18.4,27.5,16.1,12.0,11.9,9.8,16.2,20.2,9.6,13.8,16.1,9.9,18.0,23.0,9560,156,17,3,0
95,13041,1691,Gardanne,43.45,5.466667,13.3,22.5,14.6,10.4,11.4,11.8,19.7,13.4,10.1,9.7,14.3,23.8,15.4,10.9,11.7,9.8,13.3,15.3,9.4,12.0,12.7,10.0,14.2,17.1,19579,432,87,12,2
96,13042,1030,Gémenos,43.3,5.633333,17.7,28.6,15.2,11.1,13.9,14.2,23.4,14.5,10.4,10.7,20.3,31.0,15.8,12.7,14.6,9.4,16.8,23.1,9.3,14.4,15.6,9.5,18.8,27.7,5944,329,86,10,3
97,13043,614,Gignac-la-Nerthe,43.391667,5.233333,13.9,22.3,15.2,10.9,11.8,12.4,20.2,13.3,10.7,9.4,14.9,23.4,16.4,11.5,12.2,9.8,13.7,16.2,9.4,12.5,13.2,10.0,14.4,18.3,9100,165,25,3,1
98,13044,340,Grans,43.6,5.066667,16.6,28.0,15.6,10.8,12.5,13.6,21.8,14.1,10.6,10.2,18.5,31.0,16.4,11.5,12.7,10.1,16.3,19.9,9.9,14.3,13.8,10.4,17.6,23.5,4353,79,14,4,0
99,13045,387,Graveson,43.85,4.766667,12.7,23.6,14.2,10.1,10.8,11.5,22.3,12.9,9.7,8.9,13.6,24.3,15.1,11.1,11.0,9.4,12.7,14.6,8.8,11.4,13.1,9.9,13.5,15.9,4531,92,8,1,0
100,13046,275,Gréasque,43.433333,5.55,16.0,26.5,14.4,10.9,11.7,13.6,22.4,13.8,10.6,10.3,17.7,28.4,14.9,11.9,11.9,9.7,15.9,19.2,9.4,13.6,15.5,9.9,17.5,22.4,3964,54,9,2,1
